id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
11,Benjamin White,51,DEF,Arsenal,0.5,,,0.0,357,a,0.92,1,100,0,1.0,1.1,0,4,5.9,0,409375,,187,43,761,-4,0.0,334,0.88,88,25.0,0.2,112,0.11,36,2026-02-22T23:00:08.984090Z,7.92,348120,100.0,266,p198869,,0,46.0,92.7,356,[],3,False,4.3,2021-07-30,,White,807,241.0,409,0.66,109,0.43,6.13,1.35,100.0,,23,0.09,4,30,1,True,0,1997-10-08,287,0,222,18,0,0.0,18,0.0,13,0,0.49,135,5,0,3,111.4,29,0,260,121
13,Brayden Clarke,37,DEF,Arsenal,0.4,,,0.0,514,a,0.00,0,102,0,1.0,0.0,0,3,0.0,0,79577,,164,523,375,-3,0.0,463,0.0,182,0.0,0.0,0,0.0,0,,0.0,52075,,273,p563324,,-1,0.0,0.0,512,[],0,False,0.0,,,Clarke,93,,0,0.0,175,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,,496,0,822,0,0,0.0,184,0.0,0,0,0.00,183,0,0,0,0.0,265,1,133,183
14,Maldini Kacurri,39,DEF,Arsenal,0.1,,,0.0,566,u,0.00,0,177,0,0.0,0.0,0,1,0.0,0,22728,,8,575,441,-1,0.0,520,0.0,208,0.0,0.0,0,0.0,0,2025-09-22T21:14:30.857843Z,0.0,10218,0.0,494,p588793,,0,0.0,0.0,564,[],0,False,0.0,,has joined Morecambe on loan for the rest of the season.,Kacurri,0,,0,0.0,203,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,551,0,785,0,0,0.0,209,0.0,0,0,0.00,208,0,0,0,0.0,231,0,171,208
15,Josh Nichols,37,DEF,Arsenal,0.2,,,0.0,513,a,0.00,0,128,0,1.0,0.0,0,3,0.0,0,31696,,397,522,373,-3,0.0,461,0.0,180,0.0,0.0,0,0.0,0,,0.0,32126,,349,p499167,,0,0.0,0.0,511,[],0,False,0.0,2024-07-24,,Nichols,450,241.0,0,0.0,173,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2006-07-26,494,0,820,0,0,0.0,183,0.0,0,0,0.00,182,0,0,0,0.0,263,0,131,182
16,Bukayo Saka,98,MID,Arsenal,8.0,https://www.arsenal.com/news/which-stars-are-international-duty-next-week?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,2.0,0.0,6,d,12.74,2,17,0,4.3,0.99,0,2,13.6,1,5105112,1.0,6396,16,53,-2,0.0,8,0.72,10,202.9,0.58,497,0.26,163,2026-03-30T10:00:10.614078Z,7.35,4146307,75.0,47,p223340,2.0,0,762.0,725.9,67,[],10,False,4.9,2018-11-28,Knock - 75% chance of playing,Saka,17642,241.0,1995,0.45,3,6.99,14.36,0.65,100.0,,24,0.32,16,133,8,True,0,2001-09-05,10,6,6,104,0,4.7,8,0.5,35,0,5.75,19,22,0,14,538.8,4,0,23,4
17,Martin Ødegaard,78,MID,Arsenal,1.5,https://www.arsenal.com/news/arteta-provides-update-odegaard-and-trossard?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,4.0,0.0,142,d,3.92,1,52,0,0.8,1.09,0,2,7.9,0,646620,3.0,904,190,820,-2,0.0,204,0.93,39,83.7,0.32,252,0.24,81,2026-03-01T22:00:07.274545Z,6.81,377171,75.0,157,p184029,,0,144.0,434.7,232,[],4,False,3.1,2021-08-20,Knee injury - 75% chance of playing,Ødegaard,100,161.0,1070,0.34,114,1.01,12.89,1.08,75.0,,13,0.08,11,62,6,True,0,1998-12-17,48,1,18,51,0,0.0,80,0.0,17,0,2.91,98,13,0,5,259.6,13,0,368,76
18,Noni Madueke,68,MID,Arsenal,0.9,https://www.arsenal.com/news/which-stars-are-international-duty-next-week?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,3.0,0.0,160,d,3.09,2,69,0,1.5,1.21,0,2,7.9,0,413897,,1411,247,284,-2,0.0,81,0.71,89,77.0,0.31,186,0.21,49,2026-03-30T10:00:10.636664Z,4.96,370159,75.0,203,p248857,,0,312.0,266.3,281,[],6,False,2.7,2025-07-18,Knee injury - 75% chance of playing,Madueke,493,241.0,889,0.61,49,1.03,9.66,0.98,100.0,,11,0.1,7,54,1,True,0,2002-03-10,129,2,44,22,0,1.0,101,0.1,16,0,2.06,120,12,0,6,192.4,28,0,124,82
19,Gabriel Martinelli Silva,68,MID,Arsenal,0.9,,,0.0,214,a,4.53,0,68,0,3.0,0.97,0,2,6.9,2,265905,,552,365,198,-2,0.0,74,0.54,144,63.5,0.49,159,0.11,64,2025-12-24T02:30:10.584394Z,6.87,188084,100.0,200,p444145,,0,331.0,143.3,303,[],2,False,1.9,2019-07-15,,Martinelli,550,30.0,839,0.21,42,3.53,7.50,0.8,100.0,Gabriel Martinelli,12,0.38,5,47,4,True,0,2001-06-18,223,1,46,42,0,2.0,159,0.3,10,0,1.00,134,9,0,1,167.2,29,0,83,105
20,Leandro Trossard,66,MID,Arsenal,0.8,https://www.arsenal.com/news/four-gunners-withdraw-international-duty?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,47,d,7.66,2,73,0,1.3,0.97,0,4,15.0,1,500315,4.0,1866,85,315,-4,0.0,43,0.75,37,129.2,0.42,351,0.15,115,2026-03-24T00:00:10.597737Z,6.18,536100,75.0,211,p116216,,0,432.0,450.0,129,[],8,False,3.8,2023-01-20,Hip injury - 75% chance of playing,Trossard,490,21.0,1675,0.43,26,4.96,11.74,0.63,100.0,,22,0.27,14,99,5,True,0,1994-12-04,44,5,48,68,0,0.7,39,0.1,25,0,2.70,41,18,0,9,407.4,30,0,143,34
21,Declan Rice,73,MID,Arsenal,26.2,https://www.arsenal.com/news/which-stars-are-international-duty-next-week?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,1.0,0.0,11,d,9.48,5,3,0,3.5,1.01,0,-8,22.3,2,4844844,,29821,8,94,8,0.0,98,0.73,3,192.2,0.33,695,0.22,316,2026-03-30T10:00:10.659246Z,11.02,7014090,75.0,13,p204480,1.0,0,273.0,911.4,13,[],14,True,5.4,2023-07-15,Knock - 75% chance of playing,Rice,41353,241.0,2580,0.49,61,3.05,18.78,0.66,100.0,,106,0.11,21,163,9,True,0,1999-01-14,3,4,26,154,0,3.7,5,0.5,56,0,6.43,4,29,0,21,736.2,17,0,37,8
22,Mikel Merino Zazón,54,MID,Arsenal,0.8,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,176,i,4.44,1,72,0,0.0,0.9,0,6,12.2,1,843102,,654,188,781,-6,0.0,114,0.81,122,72.6,0.4,238,0.13,111,2026-02-02T11:30:08.998402Z,10.03,835981,0.0,210,p195384,,0,237.0,187.0,198,[],4,False,3.1,2024-08-27,Foot injury - Unknown return date,Merino,13,200.0,996,0.36,68,2.99,6.59,0.6,0.0,,30,0.27,9,66,3,True,0,1996-06-22,183,4,162,55,0,0.0,79,0.0,26,0,1.45,82,10,0,5,304.4,101,0,342,89
23,Fábio Ferreira Vieira,54,MID,Arsenal,0.0,,,0.0,806,u,0.00,0,278,0,0.0,0.0,0,1,0.0,0,4432,,0,807,785,-1,0.0,803,0.0,356,0.0,0.0,0,0.0,0,2025-09-02T13:38:06.128321Z,0.0,933,0.0,686,p438098,,0,0.0,0.0,806,[],0,False,0.0,2022-06-21,has joined Hamburger on loan for the rest of the season.,Fábio Vieira,0,173.0,0,0.0,355,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2000-05-30,805,0,169,0,0,0.0,357,0.0,0,0,0.00,356,0,0,0,0.0,106,0,344,356
24,Christian Nørgaard,51,MID,Arsenal,0.1,,,0.0,468,a,0.05,0,146,0,1.7,0.0,0,4,1.2,0,61425,,39,499,306,-4,0.0,429,1.61,232,2.4,0.08,19,0.0,11,2025-08-18T08:00:05.297235Z,17.68,7778,100.0,436,p128295,,0,7.0,0.4,455,[],0,False,1.0,2025-07-10,,Nørgaard,33,58.0,56,0.0,207,0.05,2.23,3.58,100.0,,7,0.08,1,6,0,True,0,1994-03-10,480,0,220,4,0,0.7,230,0.1,0,0,0.00,203,0,0,0,15.8,135,0,138,212
25,Ethan Nwaneri,50,MID,Arsenal,0.1,,,0.0,446,u,0.31,0,152,0,0.0,0.0,0,5,1.6,0,37038,,31,434,753,-5,0.0,378,0.0,197,5.4,0.17,20,0.04,13,2026-01-23T17:18:55.073277Z,7.09,13149,0.0,449,p499175,,0,24.0,22.5,468,[],1,False,1.3,2022-09-17,has joined Marseille on loan for the rest of the season.,Nwaneri,0,241.0,165,0.55,190,0.23,0.73,0.4,0.0,,1,0.13,0,8,0,False,0,2007-03-21,392,0,270,10,0,0.0,194,0.0,2,0,0.08,210,0,0,0,8.6,164,0,322,198
26,Martín Zubimendi Ibáñez,51,MID,Arsenal,3.6,https://www.arsenal.com/news/which-stars-are-international-duty-next-week?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,75,d,4.96,1,33,0,2.8,1.04,0,4,22.9,4,1182412,,9354,80,145,-4,0.0,102,0.69,64,113.5,0.18,530,0.08,257,2026-03-30T10:00:10.681664Z,8.91,1324154,75.0,97,p481655,,0,258.0,335.9,66,[],15,False,3.8,2025-07-06,Knee injury - 75% chance of playing,Zubimendi,2253,200.0,2597,0.52,62,2.77,21.07,0.73,100.0,,104,0.1,20,117,1,True,0,1999-02-02,85,5,237,99,0,2.7,35,0.5,54,0,2.19,18,30,0,9,539.6,144,0,57,46
28,Ismeal Kabia,45,MID,Arsenal,0.1,,,0.0,737,u,0.00,0,174,0,0.0,0.0,0,0,0.0,0,30296,,8,739,661,0,0.0,718,0.0,305,0.0,0.0,0,0.0,0,2025-09-02T13:24:41.013511Z,0.0,6731,0.0,491,p588796,,0,0.0,0.0,737,[],0,False,0.0,2024-09-14,has joined Shrewsbury Town on loan for the rest of the season.,Kabia,0,152.0,0,0.0,301,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-12-10,731,0,485,0,0,0.0,307,0.0,0,0,0.00,305,0,0,0,0.0,298,0,259,305
29,Albert Sambi Lokonga,45,MID,Arsenal,0.0,,,0.0,698,u,0.00,0,221,0,0.0,0.0,0,0,0.0,0,14102,,8,702,616,0,0.0,675,0.0,272,0.0,0.0,0,0.0,0,2025-09-02T13:40:53.094922Z,0.0,2952,0.0,589,p437742,,0,0.0,0.0,696,[],0,False,0.0,2021-07-19,has joined Hamburger permanently.,Sambi,0,21.0,0,0.0,265,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1999-10-22,692,0,429,0,0,0.0,275,0.0,0,0,0.00,269,0,0,0,0.0,256,0,220,271
30,Kai Havertz,73,FWD,Arsenal,0.5,,,0.0,405,a,0.40,0,41,0,2.3,1.03,0,2,1.6,0,201473,,534,343,246,-2,0.0,331,0.0,44,13.5,0.14,57,0.03,14,2026-03-03T15:00:09.717320Z,4.83,115558,100.0,265,p219847,,0,49.0,47.6,428,[],3,False,2.0,2023-06-28,,Havertz,833,80.0,261,1.03,51,0.31,2.41,0.83,100.0,,5,0.11,0,12,1,True,0,1999-06-11,354,0,28,6,0,1.3,37,0.2,3,0,0.09,50,3,0,0,37.2,11,0,32,51
31,Gabriel Fernando de Jesus,64,FWD,Arsenal,0.3,,,0.0,331,a,1.94,0,46,0,1.0,0.59,0,1,2.7,2,126675,,939,415,810,-1,0.0,135,1.78,50,33.0,0.58,68,0.06,26,2025-07-21T10:00:04.697564Z,7.7,148112,100.0,299,p205651,,0,207.0,24.9,365,[],0,False,1.5,2022-07-04,,G.Jesus,294,30.0,304,0.0,32,1.75,3.56,1.05,100.0,Gabriel Jesus,4,0.52,6,17,0,True,0,1997-04-03,387,2,56,18,0,0.0,50,0.0,4,0,0.19,36,2,0,0,100.6,20,0,88,39
266,Eberechi Eze,72,MID,Arsenal,7.9,https://www.arsenal.com/news/every-word-artetas-post-league-cup-final-presser?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,106,d,6.11,3,18,0,2.8,1.02,0,3,13.1,1,3774672,,10346,113,151,-3,0.0,62,0.6,96,95.3,0.36,358,0.13,96,2026-03-23T13:00:10.523004Z,5.78,3372430,75.0,48,p232413,,0,373.0,242.8,179,[],8,False,3.6,2025-08-23,Calf injury - 75% chance of playing,Eze,6502,241.0,1494,0.48,36,3.88,10.30,0.62,,,19,0.23,10,94,3,True,0,1998-06-29,143,6,33,61,0,2.7,53,0.4,16,0,2.23,69,17,0,8,338.4,19,0,61,61
662,Cristhian Mosquera,53,DEF,Arsenal,0.1,,,0.0,373,a,0.49,0,155,0,3.0,0.81,0,2,5.3,2,52750,,118,340,193,-2,0.0,415,0.67,120,21.5,0.07,149,0.07,69,2025-12-04T09:00:09.512338Z,9.31,46657,100.0,417,p500040,,0,10.0,51.0,314,[],2,False,2.0,2025-07-24,,Mosquera,486,200.0,667,0.27,154,0.00,5.49,0.74,100.0,,46,0.0,5,28,0,True,0,2004-06-27,344,0,199,24,0,2.0,124,0.4,23,0,0.49,118,6,0,1,153.8,25,0,76,130
666,Viktor Gyökeres,88,FWD,Arsenal,11.6,,,0.0,55,a,10.98,3,5,0,4.3,1.1,0,2,11.5,4,5105576,2.0,8627,135,107,-2,0.0,21,0.52,13,123.9,0.52,382,0.08,73,2025-11-01T18:00:08.847750Z,3.48,3481389,100.0,29,p224117,,0,622.0,211.3,124,[],10,False,3.5,2025-07-26,,Gyökeres,26779,206.0,1888,0.48,12,9.23,13.85,0.66,100.0,,20,0.44,11,101,0,True,0,1998-06-04,167,11,8,47,0,3.3,13,0.4,6,0,1.76,11,23,0,13,413.8,4,0,12,12
700,Max Dowman,42,MID,Arsenal,0.6,,,0.0,417,a,1.15,0,83,0,3.0,0.0,0,3,2.6,0,147163,,1418,88,177,-3,0.0,332,0.0,196,10.9,2.4,39,0.08,7,2025-12-10T00:00:08.266774Z,14.65,199532,100.0,241,p616077,,0,47.0,23.3,425,[],0,False,3.7,2025-07-22,,Dowman,4114,241.0,43,0.0,174,1.11,0.18,0.38,100.0,,0,2.32,0,11,1,True,0,2009-12-31,390,1,650,5,0,2.0,40,0.5,2,0,0.04,187,0,0,0,38.2,370,0,73,189
711,Andre Harriman-Annous,44,MID,Arsenal,0.0,,,0.0,687,a,0.00,0,287,0,1.0,0.0,0,1,0.0,0,1839,,9,691,600,-1,0.0,661,0.0,266,0.0,0.0,0,0.0,0,,0.0,1936,,705,p646243,,0,0.0,0.0,685,[],0,False,0.0,2025-07-22,,Harriman-Annous,9,241.0,0,0.0,258,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-12-28,680,0,572,0,0,0.0,269,0.0,0,0,0.00,263,0,0,0,0.0,344,0,213,265
725,Piero Hincapié,51,DEF,Arsenal,0.9,https://www.arsenal.com/news/which-stars-are-international-duty-next-week?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,226,d,1.72,2,80,0,4.0,1.02,1,4,14.5,2,442552,,1397,127,61,-4,0.0,323,0.96,52,60.7,0.1,282,0.08,141,2026-03-30T10:00:11.369303Z,8.47,542974,75.0,202,p448104,,0,57.0,168.4,147,[],4,False,3.5,2025-09-01,Muscle injury - 75% chance of playing,Hincapie,5316,62.0,1499,0.24,102,0.33,14.19,0.85,100.0,,102,0.02,16,74,2,True,0,2002-01-09,196,1,234,55,0,4.3,46,0.8,39,0,1.39,64,17,0,6,383.4,35,0,24,78
759,Marli Salmon,40,DEF,Arsenal,0.0,,,0.0,625,a,0.00,0,237,0,1.0,0.0,0,0,0.0,0,1272,,32,633,504,0,0.0,586,0.0,243,0.0,0.0,0,0.0,0,,0.0,1401,,677,p616065,,0,0.0,0.0,623,[],0,False,0.0,2025-07-22,,Salmon,27,241.0,0,0.0,240,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2009-08-29,615,0,732,0,0,0.0,243,0.0,0,0,0.00,243,0,0,0,0.0,204,0,208,243
32,Emiliano Martínez Romero,51,GKP,Aston Villa,4.8,,,2.87,218,a,0.06,3,13,6,3.0,1.02,0,-1,20.6,2,666258,,6108,69,126,1,3.0,795,1.09,5,62.4,0.0,453,0.0,0,2026-01-22T01:30:06.743087Z,0.0,1013788,100.0,80,p98980,,0,0.0,13.2,45,[],7,False,3.9,2020-09-16,,Martinez,9690,10.0,2385,0.26,91,0.00,35.80,1.35,100.0,,25,0.0,29,105,0,True,0,1992-09-02,413,0,219,224,0,3.0,8,0.6,0,1,0.06,11,27,76,10,611.2,6,0,13,11
33,Marco Bizot,42,GKP,Aston Villa,0.4,,,2.89,425,a,0.00,0,38,0,0.0,0.89,0,3,2.6,2,115748,,125,307,520,-3,0.0,599,1.78,78,9.3,0.0,51,0.0,0,2026-02-15T00:30:06.693638Z,0.0,83959,100.0,288,p72147,,0,0.0,0.0,374,[],1,False,2.2,2025-07-15,,M.Bizot,46,152.0,405,0.22,65,0.00,8.53,1.9,100.0,,6,0.0,8,11,0,True,0,1991-03-10,626,0,628,41,0,0.0,30,0.0,0,0,0.00,28,4,13,0,92.8,32,0,80,28
34,Joe Gauci,40,GKP,Aston Villa,0.1,,,0.0,588,u,0.00,0,75,0,0.0,0.0,0,0,0.0,0,17527,,31,597,465,0,0.0,547,0.0,61,0.0,0.0,0,0.0,0,2025-08-12T07:40:37.843391Z,0.0,0,0.0,500,p462492,,0,0.0,0.0,586,[],0,False,0.0,2024-02-01,Has joined Port Vale on loan for the rest of the season.,Gauci,0,13.0,0,0.0,48,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2000-07-04,577,0,688,0,0,0.0,74,0.0,0,0,0.00,74,0,0,0,0.0,53,0,65,74
35,Filip Marschall,40,GKP,Aston Villa,0.0,,,0.0,587,u,0.00,0,86,0,0.0,0.0,0,0,0.0,0,1278,,1,596,464,0,0.0,546,0.0,60,0.0,0.0,0,0.0,0,2025-07-30T14:08:21.698398Z,0.0,0,0.0,755,p462381,,0,0.0,0.0,585,[],0,False,0.0,2021-12-13,Has joined Stevenage permanently.,Marschall,0,241.0,0,0.0,47,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-04-24,576,0,687,0,0,0.0,73,0.0,0,0,0.00,73,0,0,0,0.0,52,0,64,73
36,Matty Cash,47,DEF,Aston Villa,8.6,,3.0,0.0,72,a,3.77,2,13,6,1.7,1.03,0,-2,22.6,7,2157526,,8523,76,213,2,1.7,145,1.0,8,115.7,0.14,403,0.1,154,2026-03-05T00:00:08.205820Z,5.68,2857875,100.0,38,p199796,,0,195.0,421.6,65,[],8,False,3.8,2020-09-03,,Cash,11123,172.0,2442,0.29,28,1.09,37.19,1.37,100.0,,103,0.04,27,106,2,True,0,1997-08-07,54,3,381,74,0,1.7,27,0.4,51,0,2.68,31,28,0,6,540.4,63,0,82,14
